SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
22010,1612709915,MNE,Maine Red Claws,2021000249,2011-02-11,MNE vs. SPG,241,90,35,80,0.438,8,24,0.333,12,18,0.667,11,35,46,24,10,5,18,18,10.0,1612709917,SPG,Springfield Armor,SPG @ MNE,240,80,30,76,0.395,5,20,0.25,15,22,0.682,10,29,39,13,10,3,20,19,-10.0,1
22010,1610612754,IND,Indiana Pacers,21000787,2011-02-11,IND vs. MIN,239,116,41,81,0.506,6,15,0.4,28,35,0.8,13,31,44,17,10,5,15,21,11.0,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,239,105,38,90,0.422,5,17,0.294,24,30,0.8,20,24,44,15,8,7,17,30,-11.0,1
22010,1612709889,TUL,Tulsa 66ers,2021000252,2011-02-11,TUL vs. UTA,241,88,33,75,0.44,4,18,0.222,18,30,0.6,14,27,41,14,13,4,19,24,-7.4,1612709909,UTA,Utah Flash,UTA @ TUL,241,96,35,74,0.473,6,18,0.333,20,30,0.667,14,29,43,20,14,4,21,27,8.0,0
22010,1610612761,TOR,Toronto Raptors,21000790,2011-02-11,TOR vs. POR,239,96,37,72,0.514,5,9,0.556,17,24,0.708,12,23,35,21,8,2,15,20,-6.0,1610612757,POR,Portland Trail Blazers,POR @ TOR,241,102,38,70,0.543,7,17,0.412,19,25,0.76,9,23,32,23,10,8,16,15,6.0,0
22010,1612709911,IWA,Iowa Energy,2021000250,2011-02-11,IWA vs. DAK,238,125,47,86,0.547,5,14,0.357,26,29,0.897,11,28,39,16,12,6,20,31,2.0,1612709902,DAK,Dakota Wizards,DAK @ IWA,241,123,44,94,0.468,6,17,0.353,29,39,0.744,20,24,44,29,12,7,19,23,-2.0,1
22010,1612709914,RNO,Reno Bighorns,2021000253,2011-02-11,RNO vs. FWN,240,102,38,82,0.463,6,16,0.375,20,21,0.952,11,37,48,23,7,8,19,23,11.0,1612709910,FWN,Fort Wayne Mad Ants,FWN @ RNO,241,91,33,95,0.347,4,25,0.16,21,33,0.636,18,27,45,15,12,1,12,21,-11.0,1
22010,1610612752,NYK,New York Knicks,21000793,2011-02-11,NYK vs. LAL,239,96,35,85,0.412,5,20,0.25,21,24,0.875,13,31,44,22,9,2,18,22,-17.0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,239,113,45,84,0.536,6,15,0.4,17,25,0.68,7,34,41,22,9,3,14,17,17.0,0
22010,1610612755,PHI,Philadelphia 76ers,21000789,2011-02-11,PHI vs. SAS,239,77,29,82,0.354,5,13,0.385,14,17,0.824,8,38,46,18,10,3,9,16,6.0,1610612759,SAS,San Antonio Spurs,SAS @ PHI,240,71,27,81,0.333,3,17,0.176,14,18,0.778,15,42,57,20,5,3,16,14,-6.0,1
22010,1612709900,BAK,Bakersfield Jam,2021000254,2011-02-11,BAK vs. TEX,240,138,50,89,0.562,17,28,0.607,21,25,0.84,7,25,32,35,8,1,14,22,4.0,1612709918,TEX,Texas Legends,TEX @ BAK,241,134,49,90,0.544,9,28,0.321,27,31,0.871,14,27,41,30,7,2,15,18,-4.0,1
22010,1610612766,CHA,Charlotte Bobcats,21000786,2011-02-11,CHA vs. NJN,241,89,29,68,0.426,4,14,0.286,27,39,0.692,5,37,42,16,2,5,13,21,-5.0,1610612751,NJN,New Jersey Nets,NJN @ CHA,240,94,35,86,0.407,2,14,0.143,22,34,0.647,13,35,48,18,3,7,5,28,5.0,0
22010,1610612753,ORL,Orlando Magic,21000788,2011-02-11,ORL vs. NOH,240,93,36,78,0.462,5,21,0.238,16,25,0.64,7,34,41,21,8,6,16,21,-6.0,1610612740,NOH,New Orleans Hornets,NOH @ ORL,240,99,38,84,0.452,6,21,0.286,17,21,0.81,9,34,43,22,7,5,10,22,6.0,0
22010,1610612739,CLE,Cleveland Cavaliers,21000791,2011-02-11,CLE vs. LAC,264,126,46,92,0.5,8,20,0.4,26,32,0.813,12,31,43,34,7,6,15,24,7.0,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,266,119,43,96,0.448,8,23,0.348,25,32,0.781,17,28,45,20,8,4,10,25,-7.0,1
22010,1612709917,SPG,Springfield Armor,2021000246,2011-02-10,SPG vs. MNE,240,96,39,86,0.453,3,15,0.2,15,22,0.682,20,31,51,19,10,4,16,21,10.2,1612709915,MNE,Maine Red Claws,MNE @ SPG,239,86,30,68,0.441,7,24,0.292,19,23,0.826,4,27,31,16,9,4,20,16,-10.0,1
22010,1612709913,ERI,Erie BayHawks,2021000247,2011-02-10,ERI vs. NMX,240,125,43,74,0.581,7,11,0.636,32,38,0.842,10,25,35,26,11,10,18,17,25.0,1612709893,NMX,New Mexico Thunderbirds,NMX @ ERI,240,100,39,83,0.47,7,21,0.333,15,25,0.6,18,22,40,17,12,8,24,30,-25.0,1
22010,1612709890,AUS,Austin Toros,2021000248,2011-02-10,AUS vs. RGV,239,97,32,84,0.381,7,26,0.269,26,32,0.813,13,25,38,11,10,7,16,27,-20.0,1612709908,RGV,Rio Grande Valley Vipers,RGV @ AUS,240,117,44,83,0.53,10,27,0.37,19,23,0.826,12,38,50,21,7,9,20,27,20.0,0
22010,1610612756,PHX,Phoenix Suns,21000784,2011-02-10,PHX vs. GSW,239,112,44,84,0.524,12,22,0.545,12,14,0.857,12,35,47,25,5,6,17,16,24.0,1610612744,GSW,Golden State Warriors,GSW @ PHX,240,88,36,90,0.4,6,20,0.3,10,17,0.588,9,23,32,19,11,6,12,15,-24.0,1
22010,1610612738,BOS,Boston Celtics,21000783,2011-02-10,BOS vs. LAL,240,86,33,82,0.402,5,16,0.313,15,19,0.789,12,24,36,25,4,7,9,25,-6.0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,240,92,35,73,0.479,3,10,0.3,19,25,0.76,12,35,47,20,3,6,14,22,6.0,0
22010,1610612743,DEN,Denver Nuggets,21000785,2011-02-10,DEN vs. DAL,240,121,44,84,0.524,15,31,0.484,18,24,0.75,10,26,36,25,8,5,12,25,1.0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,238,120,45,84,0.536,11,25,0.44,19,25,0.76,11,28,39,21,8,3,11,18,-1.0,1
22010,1610612762,UTA,Utah Jazz,21000780,2011-02-09,UTA vs. CHI,240,86,37,78,0.474,1,8,0.125,11,21,0.524,12,36,48,23,4,10,15,23,-5.0,1610612741,CHI,Chicago Bulls,CHI @ UTA,240,91,33,83,0.398,5,15,0.333,20,26,0.769,11,30,41,17,8,5,8,18,5.0,0
22010,1610612751,NJN,New Jersey Nets,21000775,2011-02-09,NJN vs. NOH,266,103,38,81,0.469,12,23,0.522,15,19,0.789,13,30,43,29,6,1,14,21,2.0,1610612740,NOH,New Orleans Hornets,NOH @ NJN,265,101,40,85,0.471,9,17,0.529,12,16,0.75,11,29,40,25,8,1,15,18,-2.0,1
22010,1610612739,CLE,Cleveland Cavaliers,21000773,2011-02-09,CLE vs. DET,240,94,37,72,0.514,8,19,0.421,12,19,0.632,7,31,38,27,6,7,17,17,-9.0,1610612765,DET,Detroit Pistons,DET @ CLE,240,103,39,90,0.433,9,19,0.474,16,22,0.727,17,27,44,27,10,3,10,21,9.0,0
22010,1610612761,TOR,Toronto Raptors,21000777,2011-02-09,TOR vs. SAS,239,100,42,84,0.5,3,9,0.333,13,18,0.722,9,23,32,22,4,3,8,18,-11.0,1610612759,SAS,San Antonio Spurs,SAS @ TOR,238,111,47,81,0.58,6,14,0.429,11,19,0.579,10,31,41,30,6,7,11,19,11.0,0
22010,1610612758,SAC,Sacramento Kings,21000781,2011-02-09,SAC vs. DAL,240,100,39,83,0.47,3,13,0.231,19,23,0.826,12,36,48,19,7,1,10,23,-2.0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,238,102,38,81,0.469,9,25,0.36,17,22,0.773,9,30,39,22,2,5,12,21,2.0,0
22010,1610612744,GSW,Golden State Warriors,21000782,2011-02-09,GSW vs. DEN,240,116,47,92,0.511,14,28,0.5,8,12,0.667,12,30,42,30,12,2,14,21,2.0,1610612743,DEN,Denver Nuggets,DEN @ GSW,241,114,44,83,0.53,10,24,0.417,16,22,0.727,12,30,42,28,11,3,18,9,-2.0,1
22010,1610612755,PHI,Philadelphia 76ers,21000776,2011-02-09,PHI vs. ORL,240,95,37,88,0.42,6,19,0.316,15,22,0.682,15,30,45,22,6,3,13,21,-4.0,1610612753,ORL,Orlando Magic,ORL @ PHI,241,99,35,76,0.461,10,26,0.385,19,26,0.731,6,34,40,25,8,4,14,16,4.0,0
22010,1610612754,IND,Indiana Pacers,21000774,2011-02-09,IND vs. CHA,240,104,39,82,0.476,5,11,0.455,21,26,0.808,13,29,42,23,7,5,13,19,1.0,1610612766,CHA,Charlotte Bobcats,CHA @ IND,243,103,38,82,0.463,6,17,0.353,21,27,0.778,12,28,40,14,9,4,13,23,-1.0,1
22010,1610612752,NYK,New York Knicks,21000779,2011-02-09,NYK vs. LAC,240,108,40,81,0.494,6,26,0.231,22,23,0.957,12,22,34,21,8,4,15,16,-8.0,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,239,116,47,86,0.547,9,17,0.529,13,16,0.813,12,26,38,28,7,1,15,17,8.0,0
22010,1610612764,WAS,Washington Wizards,21000778,2011-02-09,WAS vs. MIL,240,100,36,76,0.474,10,16,0.625,18,20,0.9,12,39,51,19,7,9,17,20,15.0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,239,85,38,88,0.432,4,14,0.286,5,12,0.417,12,27,39,20,6,4,12,15,-15.0,1
22010,1610612753,ORL,Orlando Magic,21000767,2011-02-08,ORL vs. LAC,239,101,35,81,0.432,10,30,0.333,21,34,0.618,17,32,49,22,9,1,16,18,16.0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,241,85,31,79,0.392,5,16,0.313,18,22,0.818,10,27,37,18,12,3,16,25,-16.0,1
22010,1610612737,ATL,Atlanta Hawks,21000766,2011-02-08,ATL vs. PHI,241,83,35,86,0.407,3,18,0.167,10,15,0.667,11,24,35,20,2,5,14,25,-34.0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,241,117,43,79,0.544,3,13,0.231,28,34,0.824,8,42,50,26,9,5,8,14,34.0,0
22010,1610612749,MIL,Milwaukee Bucks,21000770,2011-02-08,MIL vs. TOR,240,92,38,82,0.463,2,13,0.154,14,20,0.7,12,38,50,17,7,7,13,14,18.0,1610612761,TOR,Toronto Raptors,TOR @ MIL,241,74,31,86,0.36,0,10,0.0,12,13,0.923,12,32,44,19,5,3,12,19,-18.0,1
22010,1610612745,HOU,Houston Rockets,21000772,2011-02-08,HOU vs. MIN,240,108,41,91,0.451,7,28,0.25,19,23,0.826,9,22,31,22,10,2,7,17,-4.0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,240,112,45,88,0.511,8,18,0.444,14,18,0.778,15,36,51,22,1,6,15,21,4.0,0
22010,1610612748,MIA,Miami Heat,21000769,2011-02-08,MIA vs. IND,241,117,44,83,0.53,8,24,0.333,21,28,0.75,10,26,36,20,10,3,11,14,5.0,1610612754,IND,Indiana Pacers,IND @ MIA,240,112,44,86,0.512,7,22,0.318,17,20,0.85,11,26,37,18,8,2,13,24,-5.0,1
22010,1610612760,OKC,Oklahoma City Thunder,21000771,2011-02-08,OKC vs. MEM,265,101,35,85,0.412,7,19,0.368,24,32,0.75,18,40,58,19,3,7,21,34,-4.0,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,265,105,37,81,0.457,2,5,0.4,29,39,0.744,6,30,36,17,11,5,9,24,4.0,0
22010,1612709902,DAK,Dakota Wizards,2021000245,2011-02-08,DAK vs. IDA,239,108,39,78,0.5,4,11,0.364,26,35,0.743,14,32,46,28,7,5,22,24,-13.0,1612709903,IDA,Idaho Stampede,IDA @ DAK,239,121,45,86,0.523,10,21,0.476,21,25,0.84,7,26,33,21,10,1,12,23,13.0,0
22010,1612709904,SXF,Sioux Falls Skyforce,2021000244,2011-02-08,SXF vs. MNE,241,107,43,90,0.478,5,18,0.278,16,20,0.8,13,36,49,22,2,4,11,20,9.0,1612709915,MNE,Maine Red Claws,MNE @ SXF,241,98,38,82,0.463,8,18,0.444,14,21,0.667,5,32,37,13,6,4,11,15,-9.0,1
22010,1610612765,DET,Detroit Pistons,21000768,2011-02-08,DET vs. SAS,239,89,36,83,0.434,3,11,0.273,14,19,0.737,9,26,35,14,8,2,6,15,-11.0,1610612759,SAS,San Antonio Spurs,SAS @ DET,242,100,37,70,0.529,10,18,0.556,16,22,0.727,8,37,45,24,2,5,14,17,11.0,0
22010,1612709909,UTA,Utah Flash,2021000243,2011-02-07,UTA vs. RGV,239,99,44,86,0.512,6,17,0.353,5,14,0.357,9,22,31,28,13,5,14,22,-10.0,1612709908,RGV,Rio Grande Valley Vipers,RGV @ UTA,240,109,37,77,0.481,7,18,0.389,28,35,0.8,18,31,49,13,8,5,20,16,10.0,0
22010,1610612743,DEN,Denver Nuggets,21000762,2011-02-07,DEN vs. HOU,239,103,35,77,0.455,3,13,0.231,30,43,0.698,10,37,47,14,2,7,20,31,-5.0,1610612745,HOU,Houston Rockets,HOU @ DEN,241,108,36,83,0.434,9,22,0.409,27,35,0.771,6,31,37,27,11,2,12,30,5.0,0
22010,1610612744,GSW,Golden State Warriors,21000765,2011-02-07,GSW vs. PHX,240,92,36,83,0.434,2,18,0.111,18,26,0.692,14,36,50,20,4,3,12,14,-12.0,1610612756,PHX,Phoenix Suns,PHX @ GSW,241,104,38,87,0.437,13,30,0.433,15,20,0.75,9,32,41,32,8,2,6,19,12.0,0
22010,1610612742,DAL,Dallas Mavericks,21000761,2011-02-07,DAL vs. CLE,241,99,34,83,0.41,7,22,0.318,24,27,0.889,16,35,51,21,6,3,16,18,3.0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,242,96,40,91,0.44,3,14,0.214,13,17,0.765,12,31,43,18,9,5,11,20,-3.0,1
22010,1610612766,CHA,Charlotte Bobcats,21000758,2011-02-07,CHA vs. BOS,240,94,33,79,0.418,5,16,0.313,23,30,0.767,11,39,50,16,7,7,16,17,5.0,1610612738,BOS,Boston Celtics,BOS @ CHA,239,89,31,76,0.408,5,14,0.357,22,27,0.815,5,32,37,25,12,5,14,23,-5.0,1
22010,1610612758,SAC,Sacramento Kings,21000764,2011-02-07,SAC vs. UTA,241,104,38,81,0.469,6,15,0.4,22,29,0.759,14,31,45,18,1,8,20,24,-3.0,1610612762,UTA,Utah Jazz,UTA @ SAC,240,107,43,88,0.489,1,9,0.111,20,30,0.667,10,28,38,19,8,4,11,26,3.0,0
22010,1610612763,MEM,Memphis Grizzlies,21000759,2011-02-07,MEM vs. LAL,240,84,33,83,0.398,4,10,0.4,14,17,0.824,14,31,45,18,10,4,15,25,-9.0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,241,93,32,74,0.432,8,16,0.5,21,35,0.6,14,29,43,22,12,7,14,15,9.0,0
22010,1610612740,NOH,New Orleans Hornets,21000760,2011-02-07,NOH vs. MIN,239,92,35,84,0.417,6,24,0.25,16,22,0.727,17,26,43,22,7,9,13,24,-12.0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,238,104,34,79,0.43,11,26,0.423,25,25,1.0,11,33,44,21,6,6,15,20,12.0,0
22010,1610612757,POR,Portland Trail Blazers,21000763,2011-02-07,POR vs. CHI,241,109,35,68,0.515,2,8,0.25,37,40,0.925,8,23,31,21,8,4,11,15,6.0,1610612741,CHI,Chicago Bulls,CHI @ POR,239,103,44,89,0.494,4,16,0.25,11,18,0.611,17,24,41,16,5,1,12,25,-6.0,1
22010,1610612751,NJN,New Jersey Nets,21000755,2011-02-06,NJN vs. IND,240,86,35,85,0.412,4,16,0.25,12,21,0.571,16,25,41,24,8,4,15,25,-19.0,1610612754,IND,Indiana Pacers,IND @ NJN,241,105,39,83,0.47,9,22,0.409,18,22,0.818,15,31,46,18,6,4,15,15,19.0,0
22010,1610612752,NYK,New York Knicks,21000756,2011-02-06,NYK vs. PHI,239,117,46,77,0.597,11,27,0.407,14,17,0.824,10,29,39,27,7,7,17,19,14.0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,240,103,39,72,0.542,3,10,0.3,22,29,0.759,7,20,27,21,10,4,11,13,-14.0,1
22010,1612709918,TEX,Texas Legends,2021000242,2011-02-06,TEX vs. ERI,240,106,38,84,0.452,9,24,0.375,21,26,0.808,10,27,37,23,11,9,15,30,-5.0,1612709913,ERI,Erie BayHawks,ERI @ TEX,240,111,37,76,0.487,6,16,0.375,31,37,0.838,7,32,39,23,8,5,19,21,5.0,0
22010,1610612738,BOS,Boston Celtics,21000757,2011-02-06,BOS vs. ORL,241,91,30,63,0.476,3,9,0.333,28,34,0.824,4,37,41,21,7,4,15,22,11.0,1610612753,ORL,Orlando Magic,ORL @ BOS,241,80,32,93,0.344,3,24,0.125,13,16,0.813,16,30,46,13,7,1,11,26,-11.0,1
22010,1610612748,MIA,Miami Heat,21000754,2011-02-06,MIA vs. LAC,240,97,34,77,0.442,10,28,0.357,19,28,0.679,10,34,44,19,9,7,13,24,18.0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,239,79,25,77,0.325,6,24,0.25,23,33,0.697,11,33,44,12,8,2,19,21,-18.0,1
22010,1610612749,MIL,Milwaukee Bucks,21000750,2011-02-05,MIL vs. DET,241,78,31,79,0.392,4,17,0.235,12,13,0.923,9,27,36,16,6,4,13,23,-11.0,1610612765,DET,Detroit Pistons,DET @ MIL,239,89,35,68,0.515,2,8,0.25,17,24,0.708,5,33,38,18,3,1,15,18,11.0,0
22010,1610612764,WAS,Washington Wizards,21000746,2011-02-05,WAS vs. ATL,241,92,39,77,0.506,6,12,0.5,8,18,0.444,7,26,33,18,7,4,9,24,-7.0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,241,99,34,73,0.466,5,13,0.385,26,35,0.743,10,35,45,16,5,3,9,13,7.0,0
22010,1610612740,NOH,New Orleans Hornets,21000748,2011-02-05,NOH vs. LAL,240,95,41,83,0.494,9,21,0.429,4,4,1.0,11,31,42,24,0,3,10,22,-6.0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,240,101,36,76,0.474,6,18,0.333,23,27,0.852,8,29,37,20,8,8,4,11,6.0,0
22010,1610612745,HOU,Houston Rockets,21000749,2011-02-05,HOU vs. MEM,265,95,34,86,0.395,5,19,0.263,22,25,0.88,14,37,51,17,5,8,13,22,2.0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,265,93,36,88,0.409,1,8,0.125,20,25,0.8,14,32,46,16,8,8,12,25,-2.0,1
22010,1612709918,TEX,Texas Legends,2021000237,2011-02-05,TEX vs. TUL,241,110,44,85,0.518,8,20,0.4,14,16,0.875,8,24,32,22,12,7,11,16,17.0,1612709889,TUL,Tulsa 66ers,TUL @ TEX,242,94,36,81,0.444,8,21,0.381,14,19,0.737,17,32,49,26,6,3,22,15,-17.0,1
22010,1610612766,CHA,Charlotte Bobcats,21000745,2011-02-05,CHA vs. DAL,240,92,33,89,0.371,5,21,0.238,21,24,0.875,15,25,40,16,6,8,7,17,-9.0,1610612742,DAL,Dallas Mavericks,DAL @ CHA,239,101,40,86,0.465,7,22,0.318,14,17,0.824,14,30,44,20,3,14,10,20,9.0,0
22010,1612709893,NMX,New Mexico Thunderbirds,2021000240,2011-02-05,NMX vs. RGV,241,96,30,70,0.429,5,19,0.263,31,45,0.689,9,22,31,13,12,2,20,25,-20.0,1612709908,RGV,Rio Grande Valley Vipers,RGV @ NMX,241,116,42,73,0.575,10,19,0.526,22,27,0.815,7,35,42,29,8,6,21,33,20.0,0
22010,1612709904,SXF,Sioux Falls Skyforce,2021000236,2011-02-05,SXF vs. FWN,240,123,47,95,0.495,4,11,0.364,25,40,0.625,19,38,57,30,4,5,10,28,7.0,1612709910,FWN,Fort Wayne Mad Ants,FWN @ SXF,240,116,40,83,0.482,5,19,0.263,31,43,0.721,6,35,41,15,5,1,9,27,-7.0,1
22010,1612709900,BAK,Bakersfield Jam,2021000241,2011-02-05,BAK vs. SPG,240,128,48,91,0.527,15,33,0.455,17,24,0.708,12,34,46,35,10,8,11,23,29.0,1612709917,SPG,Springfield Armor,SPG @ BAK,240,99,35,87,0.402,7,26,0.269,22,31,0.71,17,29,46,22,4,7,17,19,-29.0,1
22010,1610612744,GSW,Golden State Warriors,21000753,2011-02-05,GSW vs. CHI,240,101,38,79,0.481,6,18,0.333,19,23,0.826,5,30,35,26,8,4,7,15,11.0,1610612741,CHI,Chicago Bulls,CHI @ GSW,239,90,38,80,0.475,8,25,0.32,6,13,0.462,9,30,39,28,4,2,16,16,-11.0,1
22010,1610612750,MIN,Minnesota Timberwolves,21000751,2011-02-05,MIN vs. DEN,242,100,37,95,0.389,7,27,0.259,19,26,0.731,14,31,45,23,6,5,8,20,-13.0,1610612743,DEN,Denver Nuggets,DEN @ MIN,240,113,43,79,0.544,11,27,0.407,16,22,0.727,5,41,46,30,4,2,15,22,13.0,0
22010,1610612762,UTA,Utah Jazz,21000752,2011-02-05,UTA vs. OKC,241,105,41,80,0.513,3,18,0.167,20,27,0.741,9,27,36,27,2,3,6,20,-16.0,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,241,121,43,76,0.566,13,21,0.619,22,26,0.846,5,29,34,30,5,3,7,24,16.0,0
22010,1612709903,IDA,Idaho Stampede,2021000239,2011-02-05,IDA vs. RNO,240,103,34,75,0.453,8,18,0.444,27,35,0.771,12,29,41,14,7,6,10,20,-2.0,1612709914,RNO,Reno Bighorns,RNO @ IDA,239,105,38,77,0.494,12,21,0.571,17,27,0.63,11,29,40,17,5,8,13,21,2.0,0
22010,1612709911,IWA,Iowa Energy,2021000235,2011-02-05,IWA vs. UTA,241,117,49,87,0.563,5,20,0.25,14,28,0.5,8,36,44,34,9,7,11,24,23.0,1612709909,UTA,Utah Flash,UTA @ IWA,240,94,35,81,0.432,3,14,0.214,21,30,0.7,13,28,41,19,4,2,19,23,-23.0,1
22010,1612709902,DAK,Dakota Wizards,2021000238,2011-02-05,DAK vs. MNE,240,142,54,93,0.581,5,15,0.333,29,40,0.725,16,38,54,24,7,10,14,22,42.0,1612709915,MNE,Maine Red Claws,MNE @ DAK,239,100,38,89,0.427,6,17,0.353,18,23,0.783,9,27,36,15,9,4,16,26,-42.0,1
22010,1612709890,AUS,Austin Toros,2021000234,2011-02-05,AUS vs. ERI,241,79,27,76,0.355,3,16,0.188,22,32,0.688,15,29,44,13,6,3,18,26,-29.0,1612709913,ERI,Erie BayHawks,ERI @ AUS,241,109,42,74,0.568,4,10,0.4,21,33,0.636,6,35,41,27,8,3,11,29,30.0,0
22010,1610612739,CLE,Cleveland Cavaliers,21000747,2011-02-05,CLE vs. POR,241,105,41,80,0.513,10,23,0.435,13,16,0.813,6,24,30,28,8,4,9,20,-6.0,1610612757,POR,Portland Trail Blazers,POR @ CLE,240,111,42,78,0.538,12,19,0.632,15,17,0.882,7,28,35,27,6,2,10,21,6.0,0
22010,1610612758,SAC,Sacramento Kings,21000743,2011-02-04,SAC vs. SAS,241,100,40,92,0.435,2,12,0.167,18,24,0.75,15,28,43,19,8,0,13,17,-13.0,1610612759,SAS,San Antonio Spurs,SAS @ SAC,240,113,48,84,0.571,7,18,0.389,10,15,0.667,9,33,42,28,7,1,17,20,13.0,0
22010,1610612737,ATL,Atlanta Hawks,21000738,2011-02-04,ATL vs. LAC,241,101,41,94,0.436,7,27,0.259,12,13,0.923,16,28,44,25,8,3,10,19,1.0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,239,100,38,75,0.507,6,18,0.333,18,28,0.643,11,33,44,22,6,5,15,15,-1.0,1
22010,1610612756,PHX,Phoenix Suns,21000742,2011-02-04,PHX vs. OKC,240,107,39,85,0.459,13,33,0.394,16,23,0.696,11,27,38,19,9,3,12,19,-4.0,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,241,111,42,82,0.512,6,18,0.333,21,24,0.875,10,35,45,25,5,5,14,21,4.0,0
22010,1610612764,WAS,Washington Wizards,21000737,2011-02-04,WAS vs. ORL,239,92,38,84,0.452,3,10,0.3,13,15,0.867,7,33,40,22,6,8,14,20,-18.0,1610612753,ORL,Orlando Magic,ORL @ WAS,239,110,42,92,0.457,12,31,0.387,14,23,0.609,17,37,54,24,10,2,12,15,18.0,0
22010,1612709902,DAK,Dakota Wizards,2021000230,2011-02-04,DAK vs. MNE,239,109,41,85,0.482,6,16,0.375,21,30,0.7,10,40,50,26,11,5,21,21,12.0,1612709915,MNE,Maine Red Claws,MNE @ DAK,241,97,35,80,0.438,8,23,0.348,19,28,0.679,6,35,41,17,11,2,22,27,-12.0,1
22010,1610612765,DET,Detroit Pistons,21000739,2011-02-04,DET vs. NJN,241,92,40,83,0.482,3,10,0.3,9,18,0.5,14,26,40,18,6,7,7,15,10.0,1610612751,NJN,New Jersey Nets,NJN @ DET,240,82,34,77,0.442,4,16,0.25,10,14,0.714,11,23,34,21,4,5,11,18,-10.0,1
22010,1612709900,BAK,Bakersfield Jam,2021000233,2011-02-04,BAK vs. SPG,241,124,44,89,0.494,16,30,0.533,20,27,0.741,12,22,34,34,12,5,7,18,14.0,1612709917,SPG,Springfield Armor,SPG @ BAK,240,110,42,77,0.545,16,34,0.471,10,19,0.526,7,30,37,36,4,6,18,17,-14.0,1
22010,1610612738,BOS,Boston Celtics,21000740,2011-02-04,BOS vs. DAL,240,97,40,79,0.506,6,17,0.353,11,16,0.688,10,24,34,21,7,6,14,18,-4.0,1610612742,DAL,Dallas Mavericks,DAL @ BOS,240,101,39,79,0.494,8,17,0.471,15,17,0.882,10,23,33,22,5,3,14,16,4.0,0
22010,1610612766,CHA,Charlotte Bobcats,21000733,2011-02-04,CHA vs. MIA,241,97,35,74,0.473,9,20,0.45,18,23,0.783,11,22,33,22,4,5,15,22,-12.0,1610612748,MIA,Miami Heat,MIA @ CHA,240,109,43,78,0.551,9,19,0.474,14,19,0.737,9,27,36,24,12,3,8,25,12.0,0
22010,1610612763,MEM,Memphis Grizzlies,21000741,2011-02-04,MEM vs. CLE,241,112,41,80,0.513,3,8,0.375,27,30,0.9,12,26,38,20,9,9,15,24,7.0,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,241,105,38,80,0.475,6,18,0.333,23,26,0.885,10,23,33,22,10,8,16,19,-7.0,1
22010,1612709889,TUL,Tulsa 66ers,2021000229,2011-02-04,TUL vs. UTA,239,100,37,80,0.463,4,11,0.364,22,30,0.733,11,30,41,15,7,4,19,25,4.0,1612709909,UTA,Utah Flash,UTA @ TUL,240,96,35,77,0.455,3,7,0.429,23,29,0.793,13,32,45,21,9,2,21,25,-4.0,1
22010,1612709911,IWA,Iowa Energy,2021000228,2011-02-04,IWA vs. SXF,242,118,43,96,0.448,4,16,0.25,28,30,0.933,17,37,54,26,11,3,14,25,22.0,1612709904,SXF,Sioux Falls Skyforce,SXF @ IWA,241,96,37,89,0.416,5,16,0.313,17,26,0.654,13,31,44,22,8,7,21,22,-22.0,1
