SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
21989,1610612738,BOS,Boston Celtics,28900958,1990-04-01,BOS vs. ORL,240,133,54,94,0.574,2,3,0.667,23,29,0.793,9,35,44,36,6,10,11,23,,1610612753,ORL,Orlando Magic,ORL @ BOS,240,125,50,103,0.485,4,9,0.444,21,28,0.75,20,30,50,27,7,5,13,24,,1
21989,1610612747,LAL,Los Angeles Lakers,28900963,1990-04-01,LAL vs. UTH,240,119,47,77,0.61,3,9,0.333,22,26,0.846,15,21,36,30,7,6,15,22,,1610612762,UTH,Utah Jazz,UTH @ LAL,240,103,40,81,0.494,2,9,0.222,21,28,0.75,14,10,24,26,7,4,12,20,,1
21989,1610612744,GOS,Golden State Warriors,28900965,1990-04-01,GOS vs. ATL,240,116,43,96,0.448,4,8,0.5,26,35,0.743,12,28,40,25,7,8,15,20,,1610612737,ATL,Atlanta Hawks,ATL @ GOS,240,142,62,117,0.53,3,12,0.25,15,21,0.714,21,40,61,45,11,6,11,24,,0
21989,1610612739,CLE,Cleveland Cavaliers,28900966,1990-04-01,CLE vs. IND,240,121,47,96,0.49,5,10,0.5,22,27,0.815,19,34,53,36,10,4,9,21,,1610612754,IND,Indiana Pacers,IND @ CLE,240,91,36,84,0.429,1,8,0.125,18,24,0.75,13,26,39,24,5,7,15,23,,1
21989,1610612751,NJN,New Jersey Nets,28900961,1990-04-01,NJN vs. WAS,240,97,32,87,0.368,1,5,0.2,32,40,0.8,15,37,52,15,7,6,14,19,,1610612764,WAS,Washington Bullets,WAS @ NJN,240,105,44,98,0.449,0,3,0.0,17,25,0.68,13,40,53,28,8,9,13,26,,0
21989,1610612752,NYK,New York Knicks,28900954,1990-03-31,NYK vs. DEN,240,115,44,92,0.478,0,5,0.0,27,37,0.73,15,41,56,25,10,9,17,26,,1610612743,DEN,Denver Nuggets,DEN @ NYK,240,118,46,110,0.418,3,6,0.5,23,33,0.697,21,37,58,30,13,7,11,28,,0
21989,1610612758,SAC,Sacramento Kings,28900956,1990-03-31,SAC vs. CHH,240,103,42,76,0.553,2,9,0.222,17,19,0.895,11,23,34,25,5,5,17,22,,1610612766,CHH,Charlotte Hornets,CHH @ SAC,240,115,44,82,0.537,0,2,0.0,27,32,0.844,15,20,35,27,13,2,12,19,,0
21989,1610612745,HOU,Houston Rockets,28900957,1990-03-31,HOU vs. MIN,240,106,42,79,0.532,2,6,0.333,20,30,0.667,17,30,47,26,10,5,24,19,,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,240,98,40,81,0.494,2,6,0.333,16,24,0.667,10,20,30,19,14,0,17,25,,1
21989,1610612759,SAN,San Antonio Spurs,28900955,1990-03-31,SAN vs. MIL,240,107,41,74,0.554,0,0,,25,41,0.61,10,35,45,25,7,10,16,24,,1610612749,MIL,Milwaukee Bucks,MIL @ SAN,240,100,35,86,0.407,5,12,0.417,25,32,0.781,15,24,39,23,11,0,9,25,,1
21989,1610612760,SEA,Seattle SuperSonics,28900945,1990-03-30,SEA vs. GOS,240,139,54,91,0.593,2,8,0.25,29,39,0.744,15,31,46,27,10,4,16,31,,1610612744,GOS,Golden State Warriors,GOS @ SEA,240,108,38,82,0.463,1,9,0.111,31,43,0.721,10,20,30,16,10,6,18,26,,1
21989,1610612746,LAC,Los Angeles Clippers,28900947,1990-03-30,LAC vs. ATL,240,118,44,79,0.557,1,2,0.5,29,34,0.853,5,29,34,34,8,7,12,27,,1610612737,ATL,Atlanta Hawks,ATL @ LAC,240,122,46,84,0.548,5,5,1.0,25,37,0.676,8,27,35,33,9,7,11,26,,0
21989,1610612741,CHI,Chicago Bulls,28900946,1990-03-30,CHI vs. NYK,265,107,45,95,0.474,1,7,0.143,16,23,0.696,16,28,44,27,8,8,11,27,,1610612752,NYK,New York Knicks,NYK @ CHI,265,106,40,85,0.471,3,5,0.6,23,29,0.793,13,29,42,20,6,7,16,21,,1
21989,1610612747,LAL,Los Angeles Lakers,28900950,1990-03-30,LAL vs. POR,240,135,52,94,0.553,6,14,0.429,25,33,0.758,11,44,55,36,6,6,16,30,,1610612757,POR,Portland Trail Blazers,POR @ LAL,240,106,37,98,0.378,4,11,0.364,28,37,0.757,16,30,46,18,7,3,14,26,,1
21989,1610612748,MIA,Miami Heat,28900951,1990-03-30,MIA vs. CLE,240,104,48,92,0.522,0,1,0.0,8,13,0.615,5,27,32,31,15,5,19,26,,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,240,105,41,76,0.539,1,5,0.2,22,31,0.71,7,31,38,26,12,3,21,15,,0
21989,1610612764,WAS,Washington Bullets,28900953,1990-03-30,WAS vs. ORL,240,143,55,98,0.561,0,0,,33,41,0.805,13,33,46,27,10,5,14,30,,1610612753,ORL,Orlando Magic,ORL @ WAS,240,115,45,100,0.45,1,7,0.143,24,33,0.727,19,24,43,16,5,5,20,30,,1
21989,1610612755,PHL,Philadelphia 76ers,28900949,1990-03-30,PHL vs. DEN,240,149,53,94,0.564,4,8,0.5,39,52,0.75,15,37,52,33,9,5,16,23,,1610612743,DEN,Denver Nuggets,DEN @ PHL,240,131,50,106,0.472,1,5,0.2,30,33,0.909,15,29,44,38,7,5,13,31,,1
21989,1610612751,NJN,New Jersey Nets,28900944,1990-03-30,NJN vs. PHX,240,119,46,97,0.474,5,11,0.455,22,31,0.71,17,28,45,19,8,6,9,37,,1610612756,PHX,Phoenix Suns,PHX @ NJN,240,126,36,76,0.474,4,8,0.5,50,58,0.862,13,31,44,22,4,8,14,23,,0
21989,1610612738,BOS,Boston Celtics,28900948,1990-03-30,BOS vs. DET,240,123,41,83,0.494,2,9,0.222,39,44,0.886,12,33,45,30,6,11,10,18,,1610612765,DET,Detroit Pistons,DET @ BOS,240,111,46,108,0.426,2,13,0.154,17,20,0.85,25,28,53,17,5,1,10,32,,1
21989,1610612742,DAL,Dallas Mavericks,28900952,1990-03-30,DAL vs. MIN,240,82,29,61,0.475,2,7,0.286,22,30,0.733,12,27,39,15,6,9,25,17,,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,240,84,33,77,0.429,0,3,0.0,18,24,0.75,12,20,32,14,17,3,11,21,,0
21989,1610612754,IND,Indiana Pacers,28900939,1990-03-29,IND vs. SAC,240,111,44,91,0.484,5,13,0.385,18,21,0.857,13,26,39,23,14,2,12,20,,1610612758,SAC,Sacramento Kings,SAC @ IND,240,101,43,89,0.483,1,7,0.143,14,16,0.875,12,30,42,25,9,2,20,20,,1
21989,1610612766,CHH,Charlotte Hornets,28900943,1990-03-29,CHH vs. PHX,240,92,37,88,0.42,1,6,0.167,17,23,0.739,15,23,38,21,13,1,16,26,,1610612756,PHX,Phoenix Suns,PHX @ CHH,240,105,39,77,0.506,4,10,0.4,23,28,0.821,10,33,43,20,8,3,21,17,,0
21989,1610612757,POR,Portland Trail Blazers,28900942,1990-03-29,POR vs. ATL,240,112,41,87,0.471,1,6,0.167,29,37,0.784,12,24,36,26,9,2,15,19,,1610612737,ATL,Atlanta Hawks,ATL @ POR,240,106,43,79,0.544,2,9,0.222,18,25,0.72,11,27,38,19,8,4,23,27,,1
21989,1610612759,SAN,San Antonio Spurs,28900941,1990-03-29,SAN vs. DAL,240,105,41,81,0.506,0,4,0.0,23,37,0.622,18,17,35,25,12,6,12,21,,1610612742,DAL,Dallas Mavericks,DAL @ SAN,240,109,47,80,0.588,4,7,0.571,11,16,0.688,14,22,36,29,7,3,21,27,,0
21989,1610612745,HOU,Houston Rockets,28900938,1990-03-29,HOU vs. MIL,240,120,48,92,0.522,5,12,0.417,19,25,0.76,16,37,53,33,10,13,14,19,,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,240,94,40,101,0.396,0,5,0.0,14,20,0.7,20,26,46,23,9,5,13,19,,1
21989,1610612744,GOS,Golden State Warriors,28900940,1990-03-29,GOS vs. UTH,240,128,35,75,0.467,3,11,0.273,55,65,0.846,10,27,37,21,6,2,10,31,,1610612762,UTH,Utah Jazz,UTH @ GOS,240,123,43,79,0.544,4,10,0.4,33,46,0.717,12,28,40,32,5,4,17,43,,1
21989,1610612750,MIN,Minnesota Timberwolves,28900934,1990-03-28,MIN vs. SAC,240,93,36,78,0.462,0,1,0.0,21,27,0.778,15,24,39,21,9,4,10,11,,1610612758,SAC,Sacramento Kings,SAC @ MIN,240,88,38,76,0.5,2,3,0.667,10,16,0.625,14,27,41,26,4,4,16,22,,1
21989,1610612765,DET,Detroit Pistons,28900930,1990-03-28,DET vs. CHH,240,106,36,69,0.522,3,8,0.375,31,35,0.886,10,30,40,24,8,3,24,20,,1610612766,CHH,Charlotte Hornets,CHH @ DET,240,97,38,82,0.463,2,4,0.5,19,26,0.731,11,24,35,20,13,1,19,30,,1
21989,1610612755,PHL,Philadelphia 76ers,28900932,1990-03-28,PHL vs. BOS,240,122,49,101,0.485,2,7,0.286,22,26,0.846,19,31,50,25,9,8,9,21,,1610612738,BOS,Boston Celtics,BOS @ PHL,240,104,39,84,0.464,2,5,0.4,24,31,0.774,7,33,40,27,3,4,15,20,,1
21989,1610612753,ORL,Orlando Magic,28900933,1990-03-28,ORL vs. MIA,240,104,44,98,0.449,1,6,0.167,15,23,0.652,15,24,39,31,6,4,12,24,,1610612748,MIA,Miami Heat,MIA @ ORL,240,109,45,97,0.464,2,3,0.667,17,24,0.708,17,36,53,22,5,6,12,24,,0
21989,1610612751,NJN,New Jersey Nets,28900936,1990-03-28,NJN vs. NYK,240,106,42,92,0.457,0,4,0.0,22,31,0.71,19,40,59,24,9,9,20,24,,1610612752,NYK,New York Knicks,NYK @ NJN,240,101,38,92,0.413,4,16,0.25,21,30,0.7,15,26,41,13,11,2,15,24,,1
21989,1610612746,LAC,Los Angeles Clippers,28900935,1990-03-28,LAC vs. LAL,240,99,38,75,0.507,1,5,0.2,22,27,0.815,13,28,41,20,4,10,17,23,,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,240,106,42,82,0.512,4,9,0.444,18,24,0.75,8,24,32,25,12,1,7,22,,0
21989,1610612764,WAS,Washington Bullets,28900937,1990-03-28,WAS vs. DEN,240,113,51,91,0.56,0,1,0.0,11,19,0.579,10,41,51,40,10,8,21,24,,1610612743,DEN,Denver Nuggets,DEN @ WAS,240,99,37,108,0.343,2,12,0.167,23,28,0.821,21,32,53,19,11,2,13,15,,1
21989,1610612739,CLE,Cleveland Cavaliers,28900931,1990-03-28,CLE vs. CHI,265,113,34,76,0.447,5,15,0.333,40,50,0.8,11,29,40,22,11,8,22,29,,1610612741,CHI,Chicago Bulls,CHI @ CLE,265,117,42,87,0.483,3,7,0.429,30,37,0.811,14,30,44,24,14,3,19,39,,0
21989,1610612742,DAL,Dallas Mavericks,28900929,1990-03-27,DAL vs. GOS,240,118,44,83,0.53,3,6,0.5,27,37,0.73,16,34,50,27,6,7,16,21,,1610612744,GOS,Golden State Warriors,GOS @ DAL,240,108,43,91,0.473,4,12,0.333,18,24,0.75,12,29,41,25,8,4,15,27,,1
21989,1610612754,IND,Indiana Pacers,28900928,1990-03-27,IND vs. BOS,240,101,38,82,0.463,2,11,0.182,23,27,0.852,11,34,45,25,5,3,17,25,,1610612738,BOS,Boston Celtics,BOS @ IND,240,96,38,88,0.432,1,5,0.2,19,28,0.679,14,32,46,16,7,3,14,22,,1
21989,1610612757,POR,Portland Trail Blazers,28900927,1990-03-27,POR vs. LAL,240,130,53,95,0.558,5,10,0.5,19,29,0.655,19,32,51,25,7,6,14,16,,1610612747,LAL,Los Angeles Lakers,LAL @ POR,240,111,49,94,0.521,5,13,0.385,8,13,0.615,8,26,34,32,5,2,16,23,,1
21989,1610612749,MIL,Milwaukee Bucks,28900924,1990-03-27,MIL vs. PHX,240,133,55,85,0.647,3,8,0.375,20,32,0.625,7,26,33,35,10,3,15,32,,1610612756,PHX,Phoenix Suns,PHX @ MIL,240,127,42,82,0.512,8,19,0.421,35,40,0.875,12,23,35,21,11,0,20,26,,1
21989,1610612752,NYK,New York Knicks,28900925,1990-03-27,NYK vs. WAS,240,119,50,92,0.543,3,7,0.429,16,18,0.889,10,43,53,35,5,6,17,17,,1610612764,WAS,Washington Bullets,WAS @ NYK,240,100,42,102,0.412,0,1,0.0,16,21,0.762,14,26,40,26,3,7,9,16,,1
21989,1610612759,SAN,San Antonio Spurs,28900926,1990-03-27,SAN vs. SEA,240,115,47,86,0.547,0,1,0.0,21,23,0.913,19,27,46,29,4,8,13,20,,1610612760,SEA,Seattle SuperSonics,SEA @ SAN,240,103,39,76,0.513,1,4,0.25,24,29,0.828,11,16,27,27,11,4,14,22,,1
21989,1610612745,HOU,Houston Rockets,28900919,1990-03-26,HOU vs. SAN,240,113,47,88,0.534,0,4,0.0,19,24,0.792,15,30,45,25,18,9,22,21,,1610612759,SAN,San Antonio Spurs,SAN @ HOU,240,95,38,90,0.422,0,1,0.0,19,26,0.731,19,25,44,19,10,4,23,23,,1
21989,1610612739,CLE,Cleveland Cavaliers,28900921,1990-03-26,CLE vs. SAC,240,116,46,81,0.568,3,5,0.6,21,26,0.808,10,31,41,39,3,6,7,18,,1610612758,SAC,Sacramento Kings,SAC @ CLE,240,95,40,90,0.444,5,8,0.625,10,13,0.769,15,24,39,30,3,3,11,19,,1
21989,1610612766,CHH,Charlotte Hornets,28900918,1990-03-26,CHH vs. NJN,240,97,37,83,0.446,2,6,0.333,21,30,0.7,10,26,36,23,12,2,14,23,,1610612751,NJN,New Jersey Nets,NJN @ CHH,240,83,31,79,0.392,1,5,0.2,20,23,0.87,15,32,47,16,4,6,21,25,,1
21989,1610612737,ATL,Atlanta Hawks,28900922,1990-03-26,ATL vs. DEN,240,113,39,80,0.488,1,7,0.143,34,39,0.872,15,31,46,21,7,4,21,20,,1610612743,DEN,Denver Nuggets,DEN @ ATL,240,102,40,88,0.455,3,10,0.3,19,20,0.95,10,24,34,20,10,6,19,28,,1
21989,1610612746,LAC,Los Angeles Clippers,28900920,1990-03-26,LAC vs. MIN,265,101,38,77,0.494,0,1,0.0,25,30,0.833,14,30,44,26,8,9,23,22,,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,265,96,36,81,0.444,1,3,0.333,23,29,0.793,13,24,37,17,13,8,16,24,,1
21989,1610612741,CHI,Chicago Bulls,28900923,1990-03-26,CHI vs. PHX,240,121,54,98,0.551,0,3,0.0,13,16,0.813,16,31,47,35,17,7,11,18,,1610612756,PHX,Phoenix Suns,PHX @ CHI,240,92,37,83,0.446,1,7,0.143,17,21,0.81,12,28,40,20,5,11,21,15,,1
21989,1610612757,POR,Portland Trail Blazers,28900916,1990-03-25,POR vs. MIN,240,105,35,75,0.467,6,10,0.6,29,48,0.604,16,22,38,20,8,2,12,26,,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,240,110,41,75,0.547,2,3,0.667,26,34,0.765,13,20,33,24,6,2,15,28,,0
21989,1610612748,MIA,Miami Heat,28900915,1990-03-25,MIA vs. MIL,240,105,39,82,0.476,1,3,0.333,26,35,0.743,13,27,40,23,10,6,17,25,,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,240,102,38,82,0.463,0,2,0.0,26,36,0.722,13,28,41,19,12,1,15,25,,1
21989,1610612747,LAL,Los Angeles Lakers,28900917,1990-03-25,LAL vs. SEA,240,116,43,78,0.551,4,9,0.444,26,31,0.839,12,30,42,29,7,10,14,17,,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,240,94,39,92,0.424,2,6,0.333,14,18,0.778,20,25,45,22,12,1,14,27,,1
21989,1610612742,DAL,Dallas Mavericks,28900914,1990-03-25,DAL vs. DET,265,98,40,87,0.46,4,9,0.444,14,22,0.636,13,30,43,20,7,4,10,35,,1610612765,DET,Detroit Pistons,DET @ DAL,265,96,31,73,0.425,4,12,0.333,30,41,0.732,11,34,45,15,3,3,16,24,,1
21989,1610612741,CHI,Chicago Bulls,28900910,1990-03-24,CHI vs. SAC,240,113,44,94,0.468,3,10,0.3,22,25,0.88,13,26,39,32,11,2,5,24,,1610612758,SAC,Sacramento Kings,SAC @ CHI,240,116,40,76,0.526,4,6,0.667,32,40,0.8,7,31,38,31,4,5,13,20,,0
21989,1610612764,WAS,Washington Bullets,28900907,1990-03-24,WAS vs. PHL,265,112,44,95,0.463,1,1,1.0,23,28,0.821,17,25,42,25,9,5,15,24,,1610612755,PHL,Philadelphia 76ers,PHL @ WAS,265,114,44,103,0.427,1,8,0.125,25,31,0.806,25,32,57,16,9,3,15,27,,0
21989,1610612759,SAN,San Antonio Spurs,28900913,1990-03-24,SAN vs. DET,240,105,38,78,0.487,1,3,0.333,28,35,0.8,14,27,41,18,7,5,17,22,,1610612765,DET,Detroit Pistons,DET @ SAN,240,98,36,84,0.429,7,14,0.5,19,22,0.864,18,24,42,22,8,5,17,27,,1
21989,1610612756,PHX,Phoenix Suns,28900906,1990-03-24,PHX vs. SEA,240,121,45,77,0.584,3,6,0.5,28,33,0.848,8,35,43,34,8,6,17,23,,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,240,95,34,90,0.378,1,7,0.143,26,30,0.867,17,24,41,19,8,2,17,33,,1
21989,1610612739,CLE,Cleveland Cavaliers,28900903,1990-03-24,CLE vs. NJN,240,115,43,90,0.478,8,14,0.571,21,27,0.778,18,34,52,28,6,4,15,19,,1610612751,NJN,New Jersey Nets,NJN @ CLE,240,108,44,91,0.484,1,2,0.5,19,25,0.76,12,27,39,29,11,4,7,19,,1
21989,1610612737,ATL,Atlanta Hawks,28900909,1990-03-24,ATL vs. CHH,240,122,43,84,0.512,2,6,0.333,34,41,0.829,20,23,43,18,6,1,14,13,,1610612766,CHH,Charlotte Hornets,CHH @ ATL,240,109,47,82,0.573,3,7,0.429,12,17,0.706,9,21,30,28,8,4,13,30,,1
21989,1610612743,DEN,Denver Nuggets,28900904,1990-03-24,DEN vs. POR,240,126,50,106,0.472,4,17,0.235,22,26,0.846,18,20,38,28,13,4,14,29,,1610612757,POR,Portland Trail Blazers,POR @ DEN,240,140,55,97,0.567,4,6,0.667,26,35,0.743,16,33,49,25,7,8,17,21,,0
21989,1610612752,NYK,New York Knicks,28900908,1990-03-24,NYK vs. BOS,240,110,41,90,0.456,2,7,0.286,26,31,0.839,12,28,40,32,11,2,10,26,,1610612738,BOS,Boston Celtics,BOS @ NYK,240,115,44,85,0.518,2,4,0.5,25,29,0.862,11,38,49,29,7,2,14,20,,0
21989,1610612753,ORL,Orlando Magic,28900911,1990-03-24,ORL vs. MIL,240,101,39,87,0.448,1,5,0.2,22,29,0.759,25,31,56,24,4,9,23,28,,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,240,109,43,102,0.422,0,3,0.0,23,29,0.793,18,21,39,11,6,9,7,22,,0
21989,1610612746,LAC,Los Angeles Clippers,28900905,1990-03-24,LAC vs. UTH,240,79,29,71,0.408,0,1,0.0,21,34,0.618,10,25,35,16,5,7,18,15,,1610612762,UTH,Utah Jazz,UTH @ LAC,240,112,49,90,0.544,1,7,0.143,13,19,0.684,15,31,46,38,9,5,9,24,,0
21989,1610612745,HOU,Houston Rockets,28900912,1990-03-24,HOU vs. GOS,240,97,35,74,0.473,7,16,0.438,20,23,0.87,14,26,40,16,10,6,24,30,,1610612744,GOS,Golden State Warriors,GOS @ HOU,240,102,34,72,0.472,3,9,0.333,31,33,0.939,6,22,28,20,10,3,17,21,,0
21989,1610612754,IND,Indiana Pacers,28900898,1990-03-23,IND vs. NJN,240,125,45,81,0.556,4,10,0.4,31,40,0.775,14,33,47,25,5,4,17,25,,1610612751,NJN,New Jersey Nets,NJN @ IND,240,109,41,89,0.461,1,2,0.5,26,35,0.743,17,19,36,17,12,1,12,30,,1
21989,1610612762,UTH,Utah Jazz,28900901,1990-03-23,UTH vs. GOS,240,106,39,85,0.459,3,10,0.3,25,34,0.735,18,41,59,29,7,6,23,40,,1610612744,GOS,Golden State Warriors,GOS @ UTH,240,91,27,81,0.333,0,7,0.0,37,53,0.698,10,29,39,14,11,8,12,25,,1
21989,1610612748,MIA,Miami Heat,28900899,1990-03-23,MIA vs. DAL,240,103,46,97,0.474,1,3,0.333,10,14,0.714,23,32,55,30,3,5,14,21,,1610612742,DAL,Dallas Mavericks,DAL @ MIA,240,106,40,76,0.526,8,13,0.615,18,27,0.667,6,26,32,23,6,4,13,14,,0
21989,1610612738,BOS,Boston Celtics,28900896,1990-03-23,BOS vs. ATL,240,101,39,85,0.459,3,14,0.214,20,25,0.8,11,31,42,27,11,5,13,17,,1610612737,ATL,Atlanta Hawks,ATL @ BOS,240,98,39,87,0.448,3,8,0.375,17,25,0.68,22,33,55,21,8,4,19,21,,1
21989,1610612741,CHI,Chicago Bulls,28900900,1990-03-23,CHI vs. CLE,240,102,44,87,0.506,0,7,0.0,14,19,0.737,12,27,39,30,10,4,10,16,,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,240,95,38,77,0.494,3,9,0.333,16,16,1.0,10,30,40,22,4,7,15,16,,1
21989,1610612747,LAL,Los Angeles Lakers,28900894,1990-03-23,LAL vs. LAC,240,110,43,94,0.457,0,7,0.0,24,32,0.75,14,30,44,28,7,6,10,24,,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,240,102,40,83,0.482,2,4,0.5,20,31,0.645,13,34,47,21,6,6,18,24,,1
21989,1610612755,PHL,Philadelphia 76ers,28900902,1990-03-23,PHL vs. SAC,240,115,41,98,0.418,3,8,0.375,30,33,0.909,16,39,55,20,10,7,11,22,,1610612758,SAC,Sacramento Kings,SAC @ PHL,240,99,41,88,0.466,1,6,0.167,16,21,0.762,10,30,40,30,5,7,13,27,,1
21989,1610612766,CHH,Charlotte Hornets,28900897,1990-03-23,CHH vs. NYK,240,106,41,84,0.488,4,5,0.8,20,23,0.87,12,27,39,30,9,2,16,26,,1610612752,NYK,New York Knicks,NYK @ CHH,240,93,33,80,0.413,0,12,0.0,27,32,0.844,16,25,41,19,6,2,16,23,,1
21989,1610612756,PHX,Phoenix Suns,28900895,1990-03-23,PHX vs. MIN,240,120,50,81,0.617,5,9,0.556,15,24,0.625,13,33,46,32,4,6,17,17,,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,240,99,42,91,0.462,0,1,0.0,15,21,0.714,10,18,28,24,10,3,7,20,,1
21989,1610612760,SEA,Seattle SuperSonics,28900892,1990-03-22,SEA vs. DEN,240,125,54,99,0.545,2,7,0.286,15,18,0.833,18,33,51,32,7,5,14,23,,1610612743,DEN,Denver Nuggets,DEN @ SEA,240,118,49,97,0.505,2,6,0.333,18,21,0.857,13,22,35,21,8,3,12,17,,1
21989,1610612759,SAN,San Antonio Spurs,28900893,1990-03-22,SAN vs. POR,240,107,41,84,0.488,2,2,1.0,23,30,0.767,15,34,49,25,9,7,29,25,,1610612757,POR,Portland Trail Blazers,POR @ SAN,240,106,40,88,0.455,2,7,0.286,24,31,0.774,12,26,38,27,19,4,17,25,,1
21989,1610612753,ORL,Orlando Magic,28900891,1990-03-22,ORL vs. DAL,240,106,42,77,0.545,3,7,0.429,19,25,0.76,13,27,40,27,2,3,18,25,,1610612742,DAL,Dallas Mavericks,DAL @ ORL,240,116,46,85,0.541,2,5,0.4,22,29,0.759,11,24,35,23,10,5,11,17,,0
21989,1610612745,HOU,Houston Rockets,28900890,1990-03-22,HOU vs. DET,240,115,43,82,0.524,4,6,0.667,25,34,0.735,10,24,34,25,14,5,10,21,,1610612765,DET,Detroit Pistons,DET @ HOU,240,110,45,86,0.523,5,13,0.385,15,22,0.682,14,28,42,29,7,4,18,23,,1
21989,1610612764,WAS,Washington Bullets,28900886,1990-03-21,WAS vs. NJN,240,136,51,100,0.51,0,3,0.0,34,45,0.756,16,34,50,35,11,6,12,17,,1610612751,NJN,New Jersey Nets,NJN @ WAS,240,106,42,99,0.424,1,3,0.333,21,30,0.7,17,31,48,19,7,4,15,29,,1
21989,1610612762,UTH,Utah Jazz,28900888,1990-03-21,UTH vs. LAC,240,118,47,83,0.566,6,9,0.667,18,28,0.643,14,22,36,36,11,5,13,17,,1610612746,LAC,Los Angeles Clippers,LAC @ UTH,240,102,40,77,0.519,3,6,0.5,19,20,0.95,12,20,32,20,11,8,15,21,,1
21989,1610612758,SAC,Sacramento Kings,28900882,1990-03-21,SAC vs. MIN,240,90,37,65,0.569,0,2,0.0,16,19,0.842,9,27,36,21,4,2,17,14,,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,240,84,35,85,0.412,0,3,0.0,14,14,1.0,21,18,39,18,10,1,12,18,,1
21989,1610612738,BOS,Boston Celtics,28900883,1990-03-21,BOS vs. CLE,240,123,55,97,0.567,1,6,0.167,12,15,0.8,17,35,52,40,5,9,13,16,,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,240,114,44,91,0.484,5,10,0.5,21,23,0.913,11,25,36,25,7,5,8,17,,1
21989,1610612755,PHL,Philadelphia 76ers,28900887,1990-03-21,PHL vs. MIA,240,118,43,78,0.551,4,9,0.444,28,36,0.778,8,29,37,31,9,7,15,19,,1610612748,MIA,Miami Heat,MIA @ PHL,240,97,40,97,0.412,2,3,0.667,15,19,0.789,23,30,53,26,8,5,17,24,,1
21989,1610612756,PHX,Phoenix Suns,28900884,1990-03-21,PHX vs. CHH,265,114,45,94,0.479,3,7,0.429,21,30,0.7,14,30,44,31,7,7,15,25,,1610612766,CHH,Charlotte Hornets,CHH @ PHX,265,115,46,87,0.529,3,11,0.273,20,29,0.69,7,33,40,37,9,6,16,30,,0
21989,1610612737,ATL,Atlanta Hawks,28900889,1990-03-21,ATL vs. CHI,240,89,30,77,0.39,6,11,0.545,23,34,0.676,16,26,42,18,10,2,19,22,,1610612741,CHI,Chicago Bulls,CHI @ ATL,240,99,38,76,0.5,1,4,0.25,22,28,0.786,12,32,44,24,15,5,17,24,,0
21989,1610612754,IND,Indiana Pacers,28900885,1990-03-21,IND vs. MIL,240,112,48,82,0.585,2,7,0.286,14,19,0.737,8,34,42,29,3,8,17,19,,1610612749,MIL,Milwaukee Bucks,MIL @ IND,240,96,38,96,0.396,3,13,0.231,17,25,0.68,25,21,46,15,11,2,12,23,,1
21989,1610612747,LAL,Los Angeles Lakers,28900875,1990-03-20,LAL vs. CHH,240,109,39,83,0.47,2,9,0.222,29,37,0.784,17,32,49,26,5,9,16,16,,1610612766,CHH,Charlotte Hornets,CHH @ LAL,240,97,42,97,0.433,1,3,0.333,12,14,0.857,14,28,42,26,10,3,15,27,,1
21989,1610612743,DEN,Denver Nuggets,28900874,1990-03-20,DEN vs. LAC,240,119,47,99,0.475,4,9,0.444,21,23,0.913,14,24,38,32,12,12,13,27,,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,240,112,43,89,0.483,0,1,0.0,26,33,0.788,18,31,49,23,10,6,23,25,,1
21989,1610612745,HOU,Houston Rockets,28900879,1990-03-20,HOU vs. POR,240,110,45,96,0.469,4,12,0.333,16,30,0.533,15,36,51,27,8,9,19,26,,1610612757,POR,Portland Trail Blazers,POR @ HOU,240,120,46,103,0.447,1,8,0.125,27,37,0.73,19,39,58,24,9,7,15,21,,0
